id_material,locale_material,quantidade,description_material,last_mod
65405145,2024-06-08,806,Set of ceramic knives for precision slicing.,17/4/2024
114000776,2024-12-20,546,Portable projector with 1080p resolution for movies.,30/7/2024
67016037,2025-03-13,12,Set of decorative cushion covers for home decor.,16/8/2025
31207924,2024-02-07,890,"Crispy baked radish chips, a healthy snack alternative.",12/1/2025
241270974,2025-11-23,610,Water bottle that tracks hydration levels and adds electrolytes.,23/5/2025
101105299,2024-05-17,684,Nutritious organic quinoa for salads or sides,9/6/2025
71925871,2024-02-24,382,"Tangy dressing perfect for salads and marinades, with sesame and ginger flavors.",25/11/2025
91409584,2025-04-09,148,"Sweet and chewy dried mango slices, perfect for snacking.",23/5/2025
82908829,2024-04-19,766,Classic wooden building blocks for toddlers.,17/3/2025
114917924,2025-02-18,27,Convenient and low-carb alternative to traditional rice.,11/7/2024
101104795,2025-09-15,550,Adjustable laptop stand for better ergonomics.,28/11/2024
123206545,2025-08-30,653,Foam yoga block for enhancing poses and stability.,5/10/2024
91408996,2025-08-16,735,"Sustainable tank top made of bamboo cotton, offering breathability and comfort.",18/4/2024
42101404,2024-11-17,558,"A flavorful garlic butter blend, perfect for cooking or baking.",18/8/2024
31318619,2024-05-22,707,Savory wraps with buffalo chicken and fresh vegetables.,23/11/2025
111916326,2025-07-07,557,Spreadable cream cheese blended with garlic and herbs.,6/2/2025
283071788,2025-09-27,43,"A delicious salad with quinoa, nuts, and cranberries.",28/5/2024
64200765,2025-05-06,804,Electric foot massager for relaxation and relief.,12/5/2024
103103147,2024-07-25,93,A mix of tropical fruits for a refreshing snack or dessert.,17/11/2024
81909146,2025-01-06,452,Modern lamp featuring a USB port for convenient charging.,29/7/2025
121139685,2025-08-24,986,Heavy-duty scissors for crafting and office use.,3/7/2024
114902528,2025-02-09,38,Versatile electric skillet for stir-frying and searing.,27/11/2024
21214875,2025-07-14,842,Cordless handheld vacuum for quick cleanups.,5/2/2025
81210398,2025-06-05,984,Eco-friendly bamboo cutting board for food prep.,6/3/2024
71925923,2024-08-12,60,Powerful blender for smoothies and soups.,3/7/2024
91409704,2024-08-29,216,High-capacity power bank for charging devices on the go.,23/12/2024
91210922,2024-11-25,530,Protective goggles for DIY and construction work.,3/1/2025
63000021,2024-06-15,46,Charming frame to showcase your favorite photos.,11/7/2025
111311413,2025-10-27,64,Tool for measuring perfect pasta portions every time.,19/8/2024
111307430,2024-02-05,969,Easy-to-heat frozen burritos for a quick meal.,15/7/2024
101200453,2024-05-26,927,High-precision oven thermometer for accurate cooking.,19/4/2024
221380114,2025-03-23,720,Stream HD video wirelessly from devices to TV.,10/10/2024
101114073,2024-06-23,348,"A mix of wild rice with herbs and spices, ready to serve.",22/2/2024
42307224,2024-04-02,443,A blend of dried herbs commonly used in Italian cooking.,29/6/2024
84107246,2024-12-03,717,"Crispy sweet potato bites, delicious as a side or snack.",26/11/2024
83000056,2025-02-04,253,A meal kit featuring tender chicken with honey sesame sauce.,26/6/2024
11100915,2024-04-22,133,Brews coffee with a smooth flavor without bitterness.,24/10/2025
21206537,2025-12-21,384,Soft and chewy bar packed with protein and cinnamon flavors.,8/10/2024
111309030,2024-02-23,913,Compact and stylish indoor/outdoor fire pit for ambiance.,26/7/2025
72414006,2024-04-14,323,"Fresh kale salad with a zesty lemon dressing, great as a side dish.",15/12/2025
84008507,2024-05-23,892,Dimmable LED desk lamp with USB charging port.,18/9/2025
73906306,2024-05-02,668,"Soothing tea with honey and ginger, great for relaxation.",23/8/2024
81909146,2025-10-11,860,Manual pasta maker for creating fresh pasta at home.,17/8/2025
41215537,2025-06-26,575,"Savory pancakes made with chickpea flour, high in protein.",1/8/2024
62001209,2024-12-18,250,Adds extra comfort to your mattress for a better night's sleep.,3/10/2025
322070381,2025-08-03,295,Space-saving broom holder for organized cleaning supplies.,31/8/2024
271990295,2024-11-22,999,Challenging puzzle game set for family entertainment.,30/10/2025
113104178,2025-10-07,991,Portable solar shower for camping and outdoor use.,16/2/2025
111904451,2025-11-04,668,"Organize travel documents, passport, and cards.",8/7/2024
42101190,2024-01-17,998,Specialized attachment for removing pet hair from surfaces.,16/8/2025
81517981,2025-04-17,468,Stackable measuring cups made from stainless steel.,3/3/2025
263190634,2025-08-01,983,A flavorful blend of rice with tropical pineapple and coconut flavors.,5/12/2025
61105685,2025-04-10,358,Fresh salsa made with pineapple and spices,13/3/2025
53108580,2024-04-23,176,"Flavorful lentil soup, perfect for a quick meal.",7/3/2025
43306855,2025-12-13,607,"High in protein, perfect for soups and stews.",8/6/2024
82901091,2025-02-24,865,"Frozen green peas, a great addition to meals.",8/10/2024
307074098,2025-04-30,148,"Soft and fresh sliced bread, perfect for sandwiches.",22/7/2024
62104520,2025-01-04,130,Adjustable phone mount for car dashboard.,14/12/2024
111304093,2025-08-25,846,"Ready-to-eat tuna salad with a spicy kick, perfect for sandwiches.",21/10/2024
125200963,2025-05-22,775,Comfortable kneeling pad for gardening or home projects.,29/9/2024
82901444,2024-06-29,949,Small fridge designed to keep skincare products cool and fresh.,29/10/2025
81000032,2025-08-07,620,Quick meal kit with pasta and fresh vegetables.,29/9/2024
82907545,2024-05-31,979,Durable and adjustable jump box for effective workouts.,9/11/2024
271170264,2025-02-08,145,Flexible molds perfect for baking cakes and pastries.,8/2/2024
82906517,2025-09-28,774,Quick and easy fried rice mixed with vegetables and soy sauce.,28/9/2024
83912393,2024-03-16,312,Popcorn tossed with sweet or savory flavors for a tasty snack.,28/11/2024
53185079,2024-04-29,112,"Fine semolina flour, perfect for pasta and desserts.",3/5/2025
31101211,2024-12-06,688,Compact hair straightener for travel.,9/5/2025
107006091,2025-12-23,664,Creamy vegetable curry enriched with spices.,17/1/2025
73921048,2024-01-29,221,"Layered Greek yogurt with granola and mixed berries, ready to enjoy.",12/11/2024
271973487,2024-05-13,28,"Chilled noodles dressed in sesame sauce, ready to eat.",17/12/2024
114924690,2024-07-11,352,Cozy oversized sweater perfect for chilly days with a textured knit design.,1/12/2024
122105922,2025-08-13,302,"Crunchy granola with chocolate and coconut, great for breakfast or snacks.",1/1/2025
91405258,2024-10-21,205,Interactive kitchen set for imaginative play.,18/8/2025
63115123,2025-11-16,194,Adds extra comfort to your mattress for a better night's sleep.,20/1/2025
103109840,2024-10-19,570,Quick-cooking couscous flavored with herbs and spices.,27/6/2024
104102574,2024-01-02,609,Comfortable trainers with mesh inserts for breathability.,30/5/2025
122242102,2024-03-31,637,Chic wrap jumpsuit that flatters the body and is perfect for any occasion.,9/11/2025
53112110,2025-01-20,428,"Organic rolled oats, great for breakfast or baking.",6/5/2024
281073458,2024-09-30,782,Fragrant fried rice with authentic Thai basil and veggies.,2/8/2025
52101106,2024-05-02,829,"Creamy, dairy-free Alfredo sauce",5/8/2025
54001220,2025-07-20,481,"Creamy yogurt made from coconut milk, dairy-free and delicious.",5/3/2024
61104712,2025-04-16,404,A bright and zesty dressing perfect for salads and tacos.,25/2/2025
11501035,2024-11-20,489,Easy-to-make falafel mix for a tasty vegetarian meal.,8/11/2025
265270413,2024-10-03,565,"Crunchy tortilla chips with a hint of sea salt, great with dips.",9/5/2025
221172610,2025-01-24,25,Fresh kale with Caesar dressing and croutons.,26/10/2025
64208437,2024-05-19,941,Compact and portable projector for watching videos anywhere.,14/7/2024
101200958,2025-11-05,716,Tender carrots glazed with a sweet maple sauce.,15/12/2024
92901175,2024-02-19,171,Large wall planner for organizing schedules.,4/1/2025
73921967,2024-12-15,731,"Sweet relish made from cucumbers, perfect for sandwiches.",12/1/2024
314072986,2024-09-07,954,"Creamy risotto made with mushrooms and herbs, perfect as a side dish or main course.",29/8/2024
92900985,2025-07-12,863,Small toolkit with essentials for home repairs.,6/7/2024
53185406,2025-10-17,568,A cozy cable knit beanie to keep your head warm in winter.,16/6/2024
63114661,2024-05-15,111,Rich and creamy chocolate fudge ice cream for dessert.,17/8/2024
75907413,2025-07-06,557,"Seasonal pumpkin ice cream, perfect for fall.",13/11/2024
325070760,2024-05-16,437,Healthy energy bites made with oats and natural sweeteners.,29/1/2025
81917345,2024-04-18,559,"A lightweight tank dress, ideal for warm weather outings.",23/10/2025
101019084,2025-06-02,307,Durable and adjustable jump box for effective workouts.,28/10/2024
113119105,2024-03-27,819,"Versatile canned black beans, ready to add to any dish.",17/6/2025
